sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
01ca69116431c622e13be954e1627ec2f888dd10ece36df62d31b9422d498b88	sources/AI Healer/# Latest Scientific Evidence on Treating Ankylosing Spondylitis.pdf	sources/AI Healer/# Latest Scientific Evidence on Treating Ankylosing Spondylitis.pdf	1	AI Healer	# Latest Scientific Evidence on Treating Ankylosing Spondylitis	en-or-unknown	not-in-filename	not-in-filename	pdf	28	good	no	short-nonbook-summary-or-incomplete	no	excluded	health-neuroscience-longevity	high	context-only	excluded-after-D0-length/completeness-review	short-summary-nonbook-or-incomplete	excluded-by-corpus-rule
441c827374b4d0ad4821b319dff15d3e35f326e14ed4dd11117152616c10f5d0	sources/AI Healer/Becoming_a_Supple_Leopard_-_Kelly_Starrett.pdf	sources/AI Healer/Becoming_a_Supple_Leopard_-_Kelly_Starrett.pdf | sources/Arthritis Healer/To upload/Becoming_a_Supple_Leopard_-_Kelly_Starrett.pdf	2	AI Healer | Arthritis Healer	Becoming a Supple Leopard - Kelly Starrett	en-or-unknown	not-in-filename	not-in-filename	pdf	1200	good	no	book	yes	D2	health-neuroscience-longevity | arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
ea9b757f6c95d22da462b0249ac4d45bbdead1536274b4b70bc069f90611f818	sources/AI Healer/Deep_Nutrition_-_Catherine_Shanahan_Luke_Shanahan.pdf	sources/AI Healer/Deep_Nutrition_-_Catherine_Shanahan_Luke_Shanahan.pdf	1	AI Healer	Deep Nutrition - Catherine Shanahan Luke Shanahan	en-or-unknown	not-in-filename	not-in-filename	pdf	710	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
2bae254e69d09f4d30882a82a7b4a651fc2e9114303ddb13e85d67415bcc1a12	sources/AI Healer/Deskbound__Standing_Up_to_a_Sitting_World_-_Kelly_Starrett.pdf	sources/AI Healer/Deskbound__Standing_Up_to_a_Sitting_World_-_Kelly_Starrett.pdf | sources/Arthritis Healer/To upload/Deskbound__Standing_Up_to_a_Sitting_World_-_Kelly_Starrett.pdf	2	AI Healer | Arthritis Healer	Deskbound Standing Up to a Sitting World - Kelly Starrett	en-or-unknown	not-in-filename	not-in-filename	pdf	507	good	no	book	yes	D2	health-neuroscience-longevity | arthritis-pain-movement	high	popular/practitioner	pending	full-length-provisional	not-started
5317b12302dc26dfc9299fdaf0c6dabb6a6f8c32c5d66da8ac8c96b2985539fa	sources/AI Healer/The_Good_Gut_-_Justin_Sonnenburg_Erica_Sonnenburg.pdf	sources/AI Healer/The_Good_Gut_-_Justin_Sonnenburg_Erica_Sonnenburg.pdf	1	AI Healer	The Good Gut - Justin Sonnenburg Erica Sonnenburg	en-or-unknown	not-in-filename	not-in-filename	pdf	290	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
c10f525b2c1ab01456fb8c722257ee9411d45063575bc5200b1881a1d4031456	sources/AI Healer/The_Oxygen_Advantage_-_Patrick_McKeown.pdf	sources/AI Healer/The_Oxygen_Advantage_-_Patrick_McKeown.pdf	1	AI Healer	The Oxygen Advantage - Patrick McKeown	en-or-unknown	not-in-filename	not-in-filename	pdf	364	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
9dc65db04de7f78946fbaa3b9a8323f1e2394225413e530ceca7897c4bb55ad1	sources/AI Healer/Uploaded/Berne_n_Levy_Physiology_-_Bruce_M_Koeppen_MD_PhD.pdf	sources/AI Healer/Uploaded/Berne_n_Levy_Physiology_-_Bruce_M_Koeppen_MD_PhD.pdf	1	AI Healer	Berne n Levy Physiology - Bruce M Koeppen MD PhD	en-or-unknown	not-in-filename	not-in-filename	pdf	2387	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
648c75fbe9c87b9621448dbbc5acc71d8b7e234c8d2f0a5e81f3098141b9ea06	sources/AI Healer/Uploaded/Blueprint_for_Holistic_Healing_-_C_Norman_Shealy.pdf	sources/AI Healer/Uploaded/Blueprint_for_Holistic_Healing_-_C_Norman_Shealy.pdf	1	AI Healer	Blueprint for Holistic Healing - C Norman Shealy	en-or-unknown	not-in-filename	not-in-filename	pdf	237	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
7c60759b33c96de5bad16636d4a926f8a62c20cff79267385164268b224e60bb	sources/AI Healer/Uploaded/Encyclopedia_of_Behavioral_Neuroscience_-_Sergio_Della_Sala.pdf	sources/AI Healer/Uploaded/Encyclopedia_of_Behavioral_Neuroscience_-_Sergio_Della_Sala.pdf | sources/Psychedelic Coach/Taken for training/Encyclopedia_of_Behavioral_Neuroscience_-_Sergio_Della_Sala.pdf	2	AI Healer | Psychedelic Coach	Encyclopedia of Behavioral Neuroscience - Sergio Della Sala	en-or-unknown	not-in-filename	not-in-filename	pdf	2333	good	no	manual/reference	yes	D2	health-neuroscience-longevity | psychedelic-integration-safety	high	reference/professional	pending	full-length-provisional	not-started
641bfa8036b59728b218dea64f9a672073d5269058a0b0e67f2303a731f572d6	sources/AI Healer/Uploaded/Food_for_Life_-_Tim_Spector.pdf	sources/AI Healer/Uploaded/Food_for_Life_-_Tim_Spector.pdf	1	AI Healer	Food for Life - Tim Spector	en-or-unknown	not-in-filename	not-in-filename	pdf	543	good	no	book	yes	D2	health-neuroscience-longevity	high	popular/practitioner	pending	full-length-provisional	not-started
